project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P093787	6320721	3	Abaíra	-13.32129	-41.69759	ADM2	"second-order administrative division"	BR|05|2900108	Brazil|Bahia|Abaíra	2011-04-21T00:00:00+0000
P096572	2353100	3	Abak	4.9797	7.79171	PPL	"populated place"	NG|21	"Nigeria|Akwa Ibom"	2012-02-02T00:00:00+0000
P090135	2353099	3	Abakaliki	6.32485	8.11368	PPLA	"seat of a first-order administrative division"	NG|53	Nigeria|Ebonyi	2014-08-05T00:00:00+0000
P095251	7870660	3	Abala	-1.33268	15.52106	ADM2	"second-order administrative division"	CG|08|7870660	"Republic of the Congo|Plateaux|Abala"	2014-09-03T00:00:00+0000
P093787	6320722	3	Abaré	-8.80961	-39.27062	ADM2	"second-order administrative division"	BR|05|2900207	Brazil|Bahia|Abaré	2011-04-21T00:00:00+0000
P065920	6967863	1	"‘Abasān al Jadīdah"	31.34158	34.34592	PPL	"populated place"	PS|00	"Palestinian Territory"	2012-01-20T00:00:00+0000
P086277	616022	1	Abasha	42.20959	42.22111	PPL	"populated place"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2014-03-15T00:00:00+0000
P110126	616022	1	Abasha	42.20959	42.22111	PPL	"populated place"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2014-03-15T00:00:00+0000
P114365	616022	1	Abasha	42.20959	42.22111	PPL	"populated place"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2014-03-15T00:00:00+0000
P120887	616020	3	Abasha	42.2	42.2	ADM2	"second-order administrative division"	GE|71|616020	"Georgia|Samegrelo and Zemo Svaneti|Abasha"	2013-12-30T00:00:00+0000
P120887	616022	1	Abasha	42.20959	42.22111	PPL	"populated place"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2014-03-15T00:00:00+0000
P110126	584502	1	Abastumani	41.7075	42.84572	PPL	"populated place"	GE|00	Georgia	2012-01-17T00:00:00+0000
P120887	584502	1	Abastumani	41.7075	42.84572	PPL	"populated place"	GE|00	Georgia	2012-01-17T00:00:00+0000
P096648	2353016	1	Abatchor	6.60018	8.61782	PPL	"populated place"	NG|22	"Nigeria|Cross River"	2014-08-05T00:00:00+0000
P004397	2134008	3	"Abau District"	-10.08333	148.91667	ADMD	"administrative division"	PG|01	"Papua New Guinea|Central Province"	1994-01-06T00:00:00+0000
P076872	1185056	1	Abbottābād	34.14685	73.21449	PPLA2	"seat of a second-order administrative division"	PK|03	"Pakistan|Khyber Pakhtunkhwa"	2012-01-17T00:00:00+0000
P118828	1149552	1	"Āb-e Kalān"	35.72303	66.40728	LCTY	locality	AF|33	"Afghanistan|Sar-e Pol"	2012-01-16T00:00:00+0000
P072030	245785	1	Abéché	13.82916	20.8324	PPLA	"seat of a first-order administrative division"	TD|12	Chad|Ouaddaï	2008-09-16T00:00:00+0000
P123501	245785	1	Abéché	13.82916	20.8324	PPLA	"seat of a first-order administrative division"	TD|12	Chad|Ouaddaï	2008-09-16T00:00:00+0000
P103633	6297372	1	"Abeid Amani Karume International Airport"	-6.22202	39.22489	AIRP	airport	TZ|25	"Tanzania|Zanzibar Urban/West"	2014-04-13T00:00:00+0000
P126206	6297372	1	"Abeid Amani Karume International Airport"	-6.22202	39.22489	AIRP	airport	TZ|25	"Tanzania|Zanzibar Urban/West"	2014-04-13T00:00:00+0000
P051306	3690593	3	Abejorral	5.75	-75.41667	ADM2	"second-order administrative division"	CO|02|05002	Colombia|Antioquia|Abejorral	2014-09-16T00:00:00+0000
P122007	7910208	3	"Abel Iturralde"	-13.19785	-68.02663	ADM2	"second-order administrative division"	BO|04|7910208	"Bolivia|La Paz|Abel Iturralde"	2011-07-20T00:00:00+0000
P071075	2352947	1	Abeokuta	7.15	3.35	PPLA	"seat of a first-order administrative division"	NG|16	Nigeria|Ogun	2013-04-28T00:00:00+0000
P095050	201329	5	"Aberdare Range"	-0.38546	36.63563	MTS	mountains	KE|44	Kenya|Nyeri	2013-09-06T00:00:00+0000
P099628	201330	5	"Aberdare National Park"	-0.36715	36.65878	PRK	park	KE|44	Kenya|Nyeri	2013-09-06T00:00:00+0000
P096648	7932502	3	Abi	5.90661	8.03799	ADM2	"second-order administrative division"	NG|22|9001	"Nigeria|Cross River|Abi"	2014-09-03T00:00:00+0000
P109224	235579	1	Abi	3.07649	30.94575	PPL	"populated place"	UG|N|77	"Uganda|Northern Region|Arua District"	2012-04-28T00:00:00+0000
P090135	2565340	4	"Abia State"	5.41667	7.5	ADM1	"first-order administrative division"	NG|45	Nigeria|Abia	2013-02-07T00:00:00+0000
P110697	2565340	4	"Abia State"	5.41667	7.5	ADM1	"first-order administrative division"	NG|45	Nigeria|Abia	2013-02-07T00:00:00+0000
P082817	2293538	2	Abidjan	5.30966	-4.01266	PPLA	"seat of a first-order administrative division"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P110020	2293538	1	Abidjan	5.30966	-4.01266	PPLA	"seat of a first-order administrative division"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P111290	2293538	1	Abidjan	5.30966	-4.01266	PPLA	"seat of a first-order administrative division"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P120810	2293538	1	Abidjan	5.30966	-4.01266	PPLA	"seat of a first-order administrative division"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P071435	1213312	1	Abidpur	23.51601	91.05051	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P111633	7056273	1	"Abim District"	2.75	33.75	ADM2	"second-order administrative division"	UG|N|B6	"Uganda|Northern Region|Abim District"	2012-04-28T00:00:00+0000
P110020	2293521	1	Abobo	5.41613	-4.0159	PPL	"populated place"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P120810	2293521	1	Abobo	5.41613	-4.0159	PPL	"populated place"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P090644	7729947	3	Aboh-Mbaise	5.4255	7.2518	ADM2	"second-order administrative division"	NG|28|17001	Nigeria|Imo|Aboh-Mbaise	2014-09-03T00:00:00+0000
P115563	235567	1	Aboke	2.33528	32.68861	PPL	"populated place"	UG|N|F8	"Uganda|Northern Region|Kole District"	2012-04-28T00:00:00+0000
P071579	2395914	2	Abomey-Calavi	6.44852	2.35566	PPL	"populated place"	BJ|09	Benin|Atlantique	2012-10-18T00:00:00+0000
P082725	2395914	1	Abomey-Calavi	6.44852	2.35566	PPL	"populated place"	BJ|09	Benin|Atlantique	2012-10-18T00:00:00+0000
P113145	2395914	1	Abomey-Calavi	6.44852	2.35566	PPL	"populated place"	BJ|09	Benin|Atlantique	2012-10-18T00:00:00+0000
P096572	2352824	3	Abonnema	4.73171	6.77223	PPLA2	"seat of a second-order administrative division"	NG|50	Nigeria|Rivers	2014-06-05T00:00:00+0000
P102000	2306228	1	Abora	6.0626	-1.9819	PPL	"populated place"	GH|00	Ghana	2012-09-29T00:00:00+0000
P112956	2352812	1	Aboru	5.45631	7.91965	PPL	"populated place"	NG|45	Nigeria|Abia	2009-08-20T00:00:00+0000
P094225	617026	1	Abovyan	40.26741	44.62656	PPL	"populated place"	AM|05	Armenia|Kotaykʼ	2014-06-27T00:00:00+0000
P107614	617026	1	Abovyan	40.26741	44.62656	PPL	"populated place"	AM|05	Armenia|Kotaykʼ	2014-06-27T00:00:00+0000
P115743	617026	1	Abovyan	40.26741	44.62656	PPL	"populated place"	AM|05	Armenia|Kotaykʼ	2014-06-27T00:00:00+0000
P121728	617026	1	Abovyan	40.26741	44.62656	PPL	"populated place"	AM|05	Armenia|Kotaykʼ	2014-06-27T00:00:00+0000
P122007	3906146	1	"Abra Sadiri"	-14.16667	-67.93333	PASS	pass	BO|04	"Bolivia|La Paz"	2012-01-18T00:00:00+0000
P051306	3690586	3	Abrego	8	-73.2	ADM2	"second-order administrative division"	CO|21|54003	"Colombia|Norte de Santander|Abrego"	2014-09-16T00:00:00+0000
P100582	7669120	1	Absheron	40.45234	49.74374	PPL	"populated place"	AZ	Azerbaijan	2011-02-21T00:00:00+0000
P094220	587245	4	"Absheron Rayon"	40.41667	49.33333	ADM1	"first-order administrative division"	AZ|01	Azerbaijan|Abşeron	2011-08-30T00:00:00+0000
P094488	587245	4	"Absheron Rayon"	40.41667	49.33333	ADM1	"first-order administrative division"	AZ|01	Azerbaijan|Abşeron	2011-08-30T00:00:00+0000
P100582	587245	4	"Absheron Rayon"	40.41667	49.33333	ADM1	"first-order administrative division"	AZ|01	Azerbaijan|Abşeron	2011-08-30T00:00:00+0000
P100667	587245	4	"Absheron Rayon"	40.41667	49.33333	ADM1	"first-order administrative division"	AZ|01	Azerbaijan|Abşeron	2011-08-30T00:00:00+0000
P118023	587245	4	"Absheron Rayon"	40.41667	49.33333	ADM1	"first-order administrative division"	AZ|01	Azerbaijan|Abşeron	2011-08-30T00:00:00+0000
P104257	7871002	1	"Abu Salman"	32.15089	35.00576	PPL	"populated place"	PS|WE	"Palestinian Territory|West Bank"	2011-06-20T00:00:00+0000
P120161	362427	1	"Abu Kullus"	30.6044	30.84268	PPL	"populated place"	EG|09	"Egypt|Al Minūfīyah"	2011-04-19T00:00:00+0000
P045499	362004	1	"Abū Tīj"	27.04411	31.31897	PPL	"populated place"	EG|17	Egypt|Asyūţ	2012-01-19T00:00:00+0000
P101103	362004	2	"Abū Tīj"	27.04411	31.31897	PPL	"populated place"	EG|17	Egypt|Asyūţ	2012-01-19T00:00:00+0000
P101955	380348	1	"Abū Zabad"	12.35	29.25	PPL	"populated place"	SD|56	"Sudan|Shamāl Kurdufān"	2006-01-17T00:00:00+0000
P096572	2352797	3	Abua	4.85763	6.64519	PPLA2	"seat of a second-order administrative division"	NG|50	Nigeria|Rivers	2014-06-05T00:00:00+0000
P090135	2352778	1	Abuja	9.05785	7.49508	PPLC	"capital of a political entity"	NG|11	"Nigeria|Abuja Federal Capital Territory"	2013-11-01T00:00:00+0000
P088926	1732331	5	"Abulug River"	18.46029	121.44868	STM	stream	PH|02|14	"Philippines|Cagayan Valley|Province of Cagayan"	2013-03-05T00:00:00+0000
P050620	7648921	3	Abura/Asebu/Kwamankese	5.33333	-1.16667	ADM2	"second-order administrative division"	GH|04|7648921	Ghana|Central|Abura/Asebu/Kwamankese	2014-01-07T00:00:00+0000
P099226	380308	1	Abyei	9.59525	28.43493	PPL	"populated place"	SD|50	"Sudan|Southern Kordofan"	2013-05-09T00:00:00+0000
P101084	3924627	1	Acacio	-18.02443	-66.05823	PPL	"populated place"	BO|07	Bolivia|Potosí	2012-08-16T00:00:00+0000
P101206	3924627	1	Acacio	-18.02443	-66.05823	PPL	"populated place"	BO|07	Bolivia|Potosí	2012-08-16T00:00:00+0000
P101298	3924627	1	Acacio	-18.02443	-66.05823	PPL	"populated place"	BO|07	Bolivia|Potosí	2012-08-16T00:00:00+0000
P093787	6320723	3	Acajutiba	-11.60682	-38.03594	ADM2	"second-order administrative division"	BR|05|2900306	Brazil|Bahia|Acajutiba	2011-04-21T00:00:00+0000
P089929	6320113	3	Acari	-6.38547	-36.63908	ADM2	"second-order administrative division"	BR|22|2400109	"Brazil|Rio Grande do Norte|Acari"	2011-04-21T00:00:00+0000
P077756	3600008	1	Acatenango	14.55194	-90.94222	PPL	"populated place"	GT|03	Guatemala|Chimaltenango	2012-01-18T00:00:00+0000
P079749	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P082373	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P092509	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P093610	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P100619	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P102000	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P105092	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P105424	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P120005	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P120636	2306104	1	Accra	5.55602	-0.1969	PPLC	"capital of a political entity"	GH|01	"Ghana|Greater Accra"	2012-05-04T00:00:00+0000
P083051	3924610	1	Achacachi	-16.05	-68.68333	PPL	"populated place"	BO|04	"Bolivia|La Paz"	2012-01-19T00:00:00+0000
P115486	617024	1	Ach’ajur	40.98781	45.14952	PPL	"populated place"	AM|09	Armenia|Tavush	2013-09-06T00:00:00+0000
P116760	617024	1	Ach’ajur	40.98781	45.14952	PPL	"populated place"	AM|09	Armenia|Tavush	2013-09-06T00:00:00+0000
P107668	1279385	1	Achcharapākkam	12.40189	79.81677	PPL	"populated place"	IN|25	"India|Tamil Nadu"	2013-02-08T00:00:00+0000
P088598	7910090	2	Achencoil	9.06969	76.8981	PPL	"populated place"	IN|13	India|Kerala	2011-07-19T00:00:00+0000
P071285	1283743	3	Achhām	29.08333	81.33333	ADM3	"third-order administrative division"	NP|FR|14|69	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P105860	1283743	3	Achhām	29.08333	81.33333	ADM3	"third-order administrative division"	NP|FR|14|69	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P110463	1283743	3	Achhām	29.08333	81.33333	ADM3	"third-order administrative division"	NP|FR|14|69	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P113002	1283743	3	Achhām	29.08333	81.33333	ADM3	"third-order administrative division"	NP|FR|14|69	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P120538	1283743	3	Achhām	29.08333	81.33333	ADM3	"third-order administrative division"	NP|FR|14|69	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P124088	1283743	3	Achhām	29.08333	81.33333	ADM3	"third-order administrative division"	NP|FR|14|69	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P122235	7053262	3	Achīn	34.05692	70.66126	ADM2	"second-order administrative division"	AF|18|7053262	Afghanistan|Nangarhār|Achīn	2013-12-24T00:00:00+0000
P066535	3665474	4	Acre	-9	-70	ADM1	"first-order administrative division"	BR|01	Brazil|Acre	2014-08-01T00:00:00+0000
P094715	3665474	4	Acre	-9	-70	ADM1	"first-order administrative division"	BR|01	Brazil|Acre	2014-08-01T00:00:00+0000
P107146	3665474	4	Acre	-9	-70	ADM1	"first-order administrative division"	BR|01	Brazil|Acre	2014-08-01T00:00:00+0000
P110487	3385835	1	"Açude Umari"	-3.91667	-38.93333	RSV	reservoir(s)	BR|06	Brazil|Ceará	1993-12-17T00:00:00+0000
P110487	3389894	1	"Açude Salgado"	-3.95	-39.3	RSV	reservoir(s)	BR|06	Brazil|Ceará	1993-12-17T00:00:00+0000
P110487	3406533	1	"Açude Banabuiú"	-5.33333	-39	RSV	reservoir(s)	BR|06	Brazil|Ceará	1993-12-17T00:00:00+0000
P110487	3408363	1	"Açude Acaraú Mirim"	-3.5	-40.28333	RSV	reservoir(s)	BR|06	Brazil|Ceará	1993-12-17T00:00:00+0000
P075163	7874000	1	"Acumularea Cătămărăşti"	47.79354	26.6185	DAM	dam	RO|07	Romania|Botoşani	2011-06-28T00:00:00+0000
P070958	250845	1	"Ad Dafyānah"	32.3119	36.56248	PPL	"populated place"	JO|15	Jordan|Mafraq	2012-01-18T00:00:00+0000
P085231	6940732	3	"Ad Dahi"	15.2232	43.1935	ADM2	"second-order administrative division"	YE|08|1809	"Yemen|Al Ḩudaydah|Ad Dahi"	2009-04-16T00:00:00+0000
P087735	99772	1	"Ad Darrājīyah"	31.17634	45.71959	PPL	"populated place"	IQ|03	"Iraq|Al Muthanná"	2012-04-05T00:00:00+0000
P115178	6940751	3	"Ad Dis"	15.0949	50.0159	ADM2	"second-order administrative division"	YE|04|1914	"Yemen|Ḩaḑramawt|Ad Dis"	2009-04-16T00:00:00+0000
P113032	7670632	1	"Ada'a Chukala"	8.58333	38.91667	ADM3	"third-order administrative division"	ET|51|7670632	Ethiopia|Oromiya	2011-03-03T00:00:00+0000
P113032	7670644	1	Adaba	7	39.5	ADM3	"third-order administrative division"	ET|51|7670644	Ethiopia|Oromiya	2011-03-02T00:00:00+0000
P113415	2368597	1	Adakpamé	6.17302	1.28772	PPL	"populated place"	TG|24	Togo|Maritime	2011-07-14T00:00:00+0000
P125049	2368597	1	Adakpamé	6.17302	1.28772	PPL	"populated place"	TG|24	Togo|Maritime	2011-07-14T00:00:00+0000
P101474	345504	1	Ādama	9.53333	38.83333	PPL	"populated place"	ET|51	Ethiopia|Oromiya	2008-11-21T00:00:00+0000
P125316	345505	1	Ādama	8.91667	38.91667	PPL	"populated place"	ET|51	Ethiopia|Oromiya	2008-11-20T00:00:00+0000
P075964	2236015	4	"Adamaoua Region"	6.5	13.5	ADM1	"first-order administrative division"	CM|10	Cameroon|Adamaoua	2013-11-04T00:00:00+0000
P079736	2236015	4	"Adamaoua Region"	6.5	13.5	ADM1	"first-order administrative division"	CM|10	Cameroon|Adamaoua	2013-11-04T00:00:00+0000
P089289	2236015	4	"Adamaoua Region"	6.5	13.5	ADM1	"first-order administrative division"	CM|10	Cameroon|Adamaoua	2013-11-04T00:00:00+0000
P096572	2565342	4	"Adamawa State"	9.33333	12.5	ADM1	"first-order administrative division"	NG|35	Nigeria|Adamawa	2013-10-16T00:00:00+0000
P077328	325361	4	Adana	36.985	35.28809	ADM1	"first-order administrative division"	TR|81	Turkey|Adana	2014-09-05T00:00:00+0000
P077328	325363	1	Adana	37.00167	35.32889	PPLA	"seat of a first-order administrative division"	TR|81	Turkey|Adana	2012-01-18T00:00:00+0000
P096262	325361	4	Adana	36.985	35.28809	ADM1	"first-order administrative division"	TR|81	Turkey|Adana	2014-09-05T00:00:00+0000
P096648	2352589	1	Adani	6.73971	7.01117	PPL	"populated place"	NG|47	Nigeria|Enugu	2011-08-23T00:00:00+0000
P093610	7648924	3	"Adansi North"	6.28333	-1.51667	ADM2	"second-order administrative division"	GH|02|7648924	"Ghana|Ashanti|Adansi North"	2011-02-07T00:00:00+0000
P093610	7648925	3	"Adansi South"	6.06667	-1.4	ADM2	"second-order administrative division"	GH|02|7648925	"Ghana|Ashanti|Adansi South"	2011-02-07T00:00:00+0000
P102000	7648924	3	"Adansi North"	6.28333	-1.51667	ADM2	"second-order administrative division"	GH|02|7648924	"Ghana|Ashanti|Adansi North"	2011-02-07T00:00:00+0000
P102000	7648925	3	"Adansi South"	6.06667	-1.4	ADM2	"second-order administrative division"	GH|02|7648925	"Ghana|Ashanti|Adansi South"	2011-02-07T00:00:00+0000
P090644	7729965	3	Adavi	7.64141	6.4337	ADM2	"second-order administrative division"	NG|41|23001	Nigeria|Kogi|Adavi	2014-09-03T00:00:00+0000
P071062	225666	1	‘Adaylou	11.95972	42.74444	WLL	well	DJ|00	Djibouti	2012-01-18T00:00:00+0000
P071435	1213258	1	Ādda	23.34284	90.98277	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P098837	380174	1	Ad-Damazin	11.7891	34.3592	PPLA	"seat of a first-order administrative division"	SD|42	"Sudan|Blue Nile"	2014-04-20T00:00:00+0000
P100954	1279356	2	Addanki	15.80994	79.97311	PPL	"populated place"	IN|02	"India|Andhra Pradesh"	2013-02-08T00:00:00+0000
P101473	344979	1	"Addis Ababa"	9.02497	38.74689	PPLC	"capital of a political entity"	ET|44	"Ethiopia|Ādīs Ābeba"	2012-09-29T00:00:00+0000
P101474	344979	1	"Addis Ababa"	9.02497	38.74689	PPLC	"capital of a political entity"	ET|44	"Ethiopia|Ādīs Ābeba"	2012-09-29T00:00:00+0000
P103639	344979	1	"Addis Ababa"	9.02497	38.74689	PPLC	"capital of a political entity"	ET|44	"Ethiopia|Ādīs Ābeba"	2012-09-29T00:00:00+0000
P103639	7874611	1	"Addis Ababa University"	9.04667	38.75917	UNIV	university	ET|27	Ethiopia	2011-07-07T00:00:00+0000
P110616	344979	1	"Addis Ababa"	9.02497	38.74689	PPLC	"capital of a political entity"	ET|44	"Ethiopia|Ādīs Ābeba"	2012-09-29T00:00:00+0000
P116318	344979	1	"Addis Ababa"	9.02497	38.74689	PPLC	"capital of a political entity"	ET|44	"Ethiopia|Ādīs Ābeba"	2012-09-29T00:00:00+0000
P125316	344979	1	"Addis Ababa"	9.02497	38.74689	PPLC	"capital of a political entity"	ET|44	"Ethiopia|Ādīs Ābeba"	2012-09-29T00:00:00+0000
P086664	3577972	1	Adelphi	13.18388	-61.14561	PPL	"populated place"	VC|01	"Saint Vincent and the Grenadines|Charlotte"	2011-03-30T00:00:00+0000
P086308	415189	1	Aden	12.77944	45.03667	PPLA	"seat of a first-order administrative division"	YE|02|2407	Yemen|Aden|Craiter	2012-01-19T00:00:00+0000
P110733	415189	1	Aden	12.77944	45.03667	PPLA	"seat of a first-order administrative division"	YE|02|2407	Yemen|Aden|Craiter	2012-01-19T00:00:00+0000
P085231	6940740	3	"Adh Dhlia'ah"	15.0139	47.8972	ADM2	"second-order administrative division"	YE|04|1922	"Yemen|Ḩaḑramawt|Adh Dhlia'ah"	2009-04-16T00:00:00+0000
P082998	345320	1	"Ādī Ābun"	14.18722	38.88361	PPL	"populated place"	ET|53	Ethiopia|Tigray	2012-01-19T00:00:00+0000
P113415	2368568	1	Adidogomé	6.36667	1.6	PPL	"populated place"	TG|00	Togo	2012-01-18T00:00:00+0000
P110126	615973	1	Adigeni	41.6819	42.69867	PPL	"populated place"	GE|72	Georgia|Samtskhe-Javakheti	2014-06-27T00:00:00+0000
P110126	7667648	3	Adigeni	41.69996	42.69982	ADM2	"second-order administrative division"	GE|72|7667648	Georgia|Samtskhe-Javakheti|Adigeni	2011-03-15T00:00:00+0000
P120887	7667648	3	Adigeni	41.69996	42.69982	ADM2	"second-order administrative division"	GE|72|7667648	Georgia|Samtskhe-Javakheti|Adigeni	2011-03-15T00:00:00+0000
P101474	345149	1	Ādīgrat	14.277	39.462	PPL	"populated place"	ET|53	Ethiopia|Tigray	2013-03-07T00:00:00+0000
P125316	345149	1	Ādīgrat	14.277	39.462	PPL	"populated place"	ET|53	Ethiopia|Tigray	2013-03-07T00:00:00+0000
P071250	1279344	1	Ādilābād	19.67203	78.5359	PPL	"populated place"	IN|02	"India|Andhra Pradesh"	2014-01-24T00:00:00+0000
P092735	1279345	3	Ādilābād	19.5	78.5	ADM2	"second-order administrative division"	IN|40|1279345	India|Telangana|Ādilābād	2014-06-30T00:00:00+0000
P100789	1279345	3	Ādilābād	19.5	78.5	ADM2	"second-order administrative division"	IN|40|1279345	India|Telangana|Ādilābād	2014-06-30T00:00:00+0000
P101650	1279345	3	Ādilābād	19.5	78.5	ADM2	"second-order administrative division"	IN|40|1279345	India|Telangana|Ādilābād	2014-06-30T00:00:00+0000
P112060	1279345	3	Ādilābād	19.5	78.5	ADM2	"second-order administrative division"	IN|40|1279345	India|Telangana|Ādilābād	2014-06-30T00:00:00+0000
P106161	7646719	1	Aditmari	25.93	89.38	ADM3	"third-order administrative division"	BD|70|7646719	Bangladesh	2011-01-19T00:00:00+0000
P071391	2352395	1	Adiyan	6.69083	3.33972	PPL	"populated place"	NG|16	Nigeria|Ogun	1995-06-13T00:00:00+0000
P110020	2293374	1	Adjamé	5.34558	-3.87196	PPL	"populated place"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P110020	2293375	1	Adjamé	5.35053	-4.02464	PPL	"populated place"	CI|82	"Ivory Coast|Lagunes"	2012-02-28T00:00:00+0000
P109224	443782	4	"Adjumani District"	3.25	31.75	ADM2	"second-order administrative division"	UG|N|65	"Uganda|Northern Region|Adjumani District"	2012-04-28T00:00:00+0000
P111633	443782	4	"Adjumani District"	3.25	31.75	ADM2	"second-order administrative division"	UG|N|65	"Uganda|Northern Region|Adjumani District"	2012-04-28T00:00:00+0000
